sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
1	5	25466497	234.94685725847725	Oakland	2020-06-30	Alameda County	1.9633638658665932e-07	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
2	17	19539465	825.162085409634	Marin	2020-07-01	Marin County	8.70034056715473e-07	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
3	19	16681352	825.162085409634	Marin	2020-07-01	Marin County	1.1389964074854365e-06	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
4	0	31964397	207.26269627627977	SF	2020-06-30	San Francisco County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
5	5	25989477	234.94685725847725	Oakland	2020-06-30	Alameda County	1.9238555666202903e-07	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
6	8	17292650	234.94685725847725	Oakland	2020-06-30	Alameda County	4.626242941365262e-07	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
7	0	26872543	234.94685725847725	Berkeley	2020-06-30	Alameda County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
1	0	2737872	258.2489013347815	SB	2020-09-10	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
2	0	6515759	262.8604888586169	SB	2020-09-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
3	0	3204232	232.6424548208535	SB	2020-08-27	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
4	0	2782200	247.08400522444325	SB	2020-08-13	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
5	0	3429177	290.53001400162924	SB	2020-10-22	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
6	0	3842559	262.8604888586169	PL	2020-09-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
7	0	4419124	258.2489013347815	PL	2020-09-10	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
8	0	3402804	232.6424548208535	PL	2020-08-27	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
9	0	3786318	247.08400522444325	PL	2020-08-13	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
10	0	3857662	290.53001400162924	PL	2020-10-22	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
11	0	3588085	178.6837674022042	OC	2020-09-30	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
12	0	4520022	190.73832936328057	OC	2020-09-23	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
13	0	1327075	157.0860105552758	OC	2020-09-16	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
14	0	4874211	165.499090257277	OC	2020-09-03	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
15	0	3689634	166.5036370873667	OC	2020-09-02	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
16	0	3283166	171.52637123781517	OC	2020-08-26	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
17	0	3182825	197.7701571739084	OC	2020-08-19	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
18	0	1292650	232.67815951952525	OC	2020-08-12	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
19	0	3890259	177.3025155108309	OC	2020-10-07	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
20	0	2901986	260.79741022953266	NC	2020-09-11	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
21	0	3467617	246.11314469310946	NC	2020-08-28	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
22	0	4099096	254.24410164302975	NC	2020-08-14	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
23	0	4124544	289.1950807710453	NC	2020-10-23	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
24	0	4902017	271.11280337495396	NC	2020-10-09	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
25	0	4514886	290.58561066812274	JWPCP	2020-09-22	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
26	0	4234727	258.2004668424565	JWPCP	2020-09-15	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
27	0	4018438	226.53588245914128	JWPCP	2020-09-08	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
28	0	3630148	318.207055958246	JWPCP	2020-09-01	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
29	0	3183234	376.4522775482885	JWPCP	2020-08-25	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
30	0	4059288	409.23773217526093	JWPCP	2020-08-18	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
31	0	2102736	583.3729307434292	JWPCP	2020-08-11	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
32	0	4221630	292.74728899517584	JWPCP	2020-10-13	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
33	0	4832507	290.4655174277309	JWPCP	2020-10-06	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
34	0	2374918	380.5354477216111	JWPCP	2020-10-27	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
35	0	4362852	384.2583381737581	JWPCP	2020-10-20	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
36	0	3579700	258.2004668424565	HTP	2020-09-15	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
37	0	3551002	226.53588245914128	HTP	2020-09-08	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
38	0	3604679	318.207055958246	HTP	2020-09-01	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
39	0	3486258	376.4522775482885	HTP	2020-08-25	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
40	0	2800039	409.23773217526093	HTP	2020-08-18	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
41	0	3318348	583.3729307434292	HTP	2020-08-11	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
42	0	4215471	380.5354477216111	HTP	2020-10-27	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
43	0	4350744	384.2583381737581	HTP	2020-10-20	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
44	0	2179170	292.74728899517584	HTP	2020-10-13	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
45	0	4595209	259.6816168072892	HTP	2020-10-02	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
46	0	10246075	287.06287561662873	SJ	2020-09-23	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
47	8	10232266	494.7441193342511	SJ	2020-11-04	Los Angeles County	7.818405033645529e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
48	18	13154158	1014.9079745514417	SJ	2020-11-18	Los Angeles County	1.368388611418534e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
49	2	11601202	668.2788517004602	SJ	2020-11-11	Los Angeles County	1.7239592931835856e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
50	0	11389423	403.149835636346	SB	2020-11-05	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
51	0	11257694	275.1176030667057	SB	2020-10-08	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
52	0	8833468	2399.845875890651	PL	2020-12-28	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
53	1	9334593	2480.54865755777	PL	2020-12-22	San Diego County	1.0712839863505565e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
54	1	10305132	2214.6542295387353	PL	2020-12-14	San Diego County	9.703902870919072e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
55	0	8153083	403.149835636346	PL	2020-11-05	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
56	0	10775374	1282.1426891926535	PL	2020-11-30	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
