sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
1	768	469609	103.30996560301836	Berkeley	2020-06-09	Alameda County	0.0016354030693619586	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
2	847	504599	126.63802235208702	Berkeley	2020-05-28	Alameda County	0.0016785605996048347	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
3	856	12072	75.22108094597651	Oakland	2020-05-13	Alameda County	0.07090788601722996	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
4	2798	476640	103.30996560301836	Oakland	2020-06-09	Alameda County	0.005870258475998657	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
5	3240	624031	126.63802235208702	Oakland	2020-05-28	Alameda County	0.005192049753938506	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
6	3517	171626	103.54800699841702	Oakland	2020-05-19	Alameda County	0.02049223311153322	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
7	7641	2405482	234.94685725847725	Oakland	2020-06-30	Alameda County	0.003176494357471808	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
8	24956	167374	103.54800699841702	Oakland	2020-05-19	Alameda County	0.14910320599376248	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
9	622	41087	75.22108094597651	Oakland	2020-05-13	Alameda County	0.015138608318932996	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
10	7845	953038	234.94685725847725	Oakland	2020-06-30	Alameda County	0.008231571039140097	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
11	20763	2891359	825.162085409634	Marin	2020-07-01	Marin County	0.007181052231839768	sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph
1	9711	2807360	258.2004668424565	HTP	2020-09-15	Los Angeles County	0.0034591217371480677	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
2	4198	3233824	226.53588245914128	HTP	2020-09-08	Los Angeles County	0.0012981535173219073	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
3	5316	4286417	318.207055958246	HTP	2020-09-01	Los Angeles County	0.0012401966490894376	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
4	3351	4066111	376.4522775482885	HTP	2020-08-25	Los Angeles County	0.0008241290018890286	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
5	4	1615689	266.20668286857915	SJ	2020-09-30	Los Angeles County	2.4757239790578508e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
6	3046	4478207	265.84640314740363	SJ	2020-09-16	Los Angeles County	0.0006801829392879784	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
7	164	3538301	225.53510545587594	SJ	2020-09-09	Los Angeles County	4.634992896308143e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
8	81	3233946	311.681989896956	SJ	2020-09-02	Los Angeles County	2.5046800410396464e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
9	4619	4395025	364.04264270779834	SJ	2020-08-26	Los Angeles County	0.0010509610298007406	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
10	2031	3312596	392.10442987935835	SJ	2020-08-19	Los Angeles County	0.0006131143067249975	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
11	2424	3810545	409.23773217526093	HTP	2020-08-18	Los Angeles County	0.0006361294775419264	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
12	3832	5045252	563.9978879602123	SJ	2020-08-12	Los Angeles County	0.0007595259860161594	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
13	5064	5592467	347.509806613855	SJ	2020-10-28	Los Angeles County	0.0009055037785649875	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
14	1208	2529771	432.37569649075544	SJ	2020-10-21	Los Angeles County	0.00047751357731589143	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
15	3380	3743058	279.05665959050606	SJ	2020-10-14	Los Angeles County	0.0009030049761451733	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
16	5823	6620418	301.3139401431271	SJ	2020-10-07	Los Angeles County	0.0008795517141062695	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
17	50	8113925	262.8604888586169	SB	2020-09-24	San Diego County	6.162245768847999e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
18	567	2556497	258.2489013347815	SB	2020-09-10	San Diego County	0.00022178786049817386	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
19	2488	4596913	232.6424548208535	SB	2020-08-27	San Diego County	0.0005412327794761398	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
20	588	2057061	247.08400522444325	SB	2020-08-13	San Diego County	0.00028584470757065544	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
21	514	3293890	290.53001400162924	SB	2020-10-22	San Diego County	0.00015604649821335866	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
22	1730	1901768	583.3729307434292	HTP	2020-08-11	Los Angeles County	0.0009096798347642825	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
23	0	6227653	262.8604888586169	PL	2020-09-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
24	31	3272174	258.2489013347815	PL	2020-09-10	San Diego County	9.473823824772154e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
25	0	1832839	232.6424548208535	PL	2020-08-27	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
26	0	3582304	247.08400522444325	PL	2020-08-13	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
27	0	2000753	290.53001400162924	PL	2020-10-22	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
28	1317	2495164	178.6837674022042	OC	2020-09-30	Orange County	0.0005278210169752369	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
29	1247	3618278	190.73832936328057	OC	2020-09-23	Orange County	0.00034463907969481617	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
30	0	2282933	157.0860105552758	OC	2020-09-16	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
31	4	5551606	165.499090257277	OC	2020-09-03	Orange County	7.205122265521004e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
32	0	3156280	166.5036370873667	OC	2020-09-02	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
33	1538	3477646	380.5354477216111	HTP	2020-10-27	Los Angeles County	0.00044225317930577176	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
34	0	1462677	171.52637123781517	OC	2020-08-26	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
35	0	2389728	197.7701571739084	OC	2020-08-19	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
36	1568	6241597	232.67815951952525	OC	2020-08-12	Orange County	0.00025121775725026784	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
37	817	3355936	177.3025155108309	OC	2020-10-07	Orange County	0.00024344921953219607	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
38	0	2258105	260.79741022953266	NC	2020-09-11	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
39	149	4308728	246.11314469310946	NC	2020-08-28	San Diego County	3.45809714607188e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
40	0	5650167	254.24410164302975	NC	2020-08-14	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
41	21	3925138	289.1950807710453	NC	2020-10-23	San Diego County	5.350130364843223e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
42	0	1231997	271.11280337495396	NC	2020-10-09	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
43	0	3811362	290.58561066812274	JWPCP	2020-09-22	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
44	358	3094229	384.2583381737581	HTP	2020-10-20	Los Angeles County	0.00011569925819970015	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
45	9	3981090	258.2004668424565	JWPCP	2020-09-15	Los Angeles County	2.2606873996819966e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
46	3	3530954	226.53588245914128	JWPCP	2020-09-08	Los Angeles County	8.496287405613327e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
47	227	1043613	287.06287561662873	SJ	2020-09-23	Los Angeles County	0.00021751358022562004	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
48	1648	1380941	494.7441193342511	SJ	2020-11-04	Los Angeles County	0.0011933891455174405	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
49	1693	1230272	1014.9079745514417	SJ	2020-11-18	Los Angeles County	0.0013761184518545492	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
50	39	2950881	384.2583381737581	JWPCP	2020-10-20	Los Angeles County	1.3216391985986557e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
51	446	3357535	292.74728899517584	HTP	2020-10-13	Los Angeles County	0.00013283554750732307	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
52	1453	3441208	259.6816168072892	HTP	2020-10-02	Los Angeles County	0.00042223544755213866	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
